id	provider	tier	source	test_type	is_free	status	http_code	detail	response_time_s
jamba-1.5-large	AI21 Labs	Vertex AI Enterprise	local-backend	vertexai	False	failed	400	{"error":{"message":"jamba-1.5-large is not a valid model ID","code":400},"user_id":"user_3HLeY7tYu6sZcGHpPdoSE3u7hUg"}	0.03
claude-3-5-haiku	Anthropic	Vertex AI Enterprise	local-backend	vertexai	False	failed	404	{"error":{"message":"No endpoints found for claude-3-5-haiku.","code":404},"user_id":"user_3HLeY7tYu6sZcGHpPdoSE3u7hUg"}	0.02
claude-3-5-sonnet	Anthropic	Vertex AI Enterprise	local-backend	vertexai	False	failed	400	{"error":{"message":"claude-3-5-sonnet is not a valid model ID","code":400},"user_id":"user_3HLeY7tYu6sZcGHpPdoSE3u7hUg"}	0.02
claude-3-7-sonnet	Anthropic	Vertex AI Enterprise	local-backend	vertexai	False	failed	400	{"error":{"message":"claude-3-7-sonnet is not a valid model ID","code":400},"user_id":"user_3HLeY7tYu6sZcGHpPdoSE3u7hUg"}	0.03
command-r-plus	Cohere	Vertex AI Enterprise	local-backend	vertexai	False	failed	404	{"error":{"message":"No endpoints found for command-r-plus.","code":404},"user_id":"user_3HLeY7tYu6sZcGHpPdoSE3u7hUg"}	0.05
llama-3.1-405b-instruct	Meta	Vertex AI Enterprise	local-backend	vertexai	False	failed	404	{"error":{"message":"No endpoints found for llama-3.1-405b-instruct.","code":404},"user_id":"user_3HLeY7tYu6sZcGHpPdoSE3u7hUg"}	0.03
llama-3.2-90b-vision-instruct	Meta	Vertex AI Enterprise	local-backend	vertexai	False	failed	404	{"error":{"message":"No endpoints found for llama-3.2-90b-vision-instruct.","code":404},"user_id":"user_3HLeY7tYu6sZcGHpPdoSE3u7hUg"}	0.04
llama-3.3-70b-instruct	Meta	Vertex AI Enterprise	local-backend	vertexai	False	failed	403	{"error":{"message":"Key limit exceeded (total limit). Manage it using https://openrouter.ai/workspaces/default/keys/e9de15efe0312af0ee76de8f339e3f0bfe8b071279215169f28b61900eac15d5","code":403}}	0.03
codestral-2501	Mistral AI	Vertex AI Enterprise	local-backend	vertexai	False	failed	404	{"error":{"message":"No endpoints found for codestral-2501.","code":404},"user_id":"user_3HLeY7tYu6sZcGHpPdoSE3u7hUg"}	0.03
mistral-large-2411	Mistral AI	Vertex AI Enterprise	local-backend	vertexai	False	failed	404	{"error":{"message":"No endpoints found for mistral-large-2411.","code":404},"user_id":"user_3HLeY7tYu6sZcGHpPdoSE3u7hUg"}	0.02
omniroute/claude-3.5-sonnet	OmniRoute	OmniRoute Daemon	local-backend	omniroute	False	failed	400	{"error":{"message":"/chat/completions: Invalid model name passed in model=omniroute/claude-3.5-sonnet. Call `/v1/models` to view available models for your key.","type":"None","param":"None","code":"4	0.04
omniroute/deepseek-r1	OmniRoute	OmniRoute Daemon	local-backend	omniroute	False	failed	400	{"error":{"message":"/chat/completions: Invalid model name passed in model=omniroute/deepseek-r1. Call `/v1/models` to view available models for your key.","type":"None","param":"None","code":"400","p	0.03
omniroute/gemini-2.5-pro	OmniRoute	OmniRoute Daemon	local-backend	omniroute	False	failed	400	{"error":{"message":"/chat/completions: Invalid model name passed in model=omniroute/gemini-2.5-pro. Call `/v1/models` to view available models for your key.","type":"None","param":"None","code":"400"	0.01
opencode/go-coder-32b	OpenCode AI	OpenCode Platform	local-backend	openrouter	False	failed	400	{"error":{"message":"opencode/go-coder-32b is not a valid model ID","code":400},"user_id":"user_3HLeY7tYu6sZcGHpPdoSE3u7hUg"}	0.03
opencode/go-fast	OpenCode AI	OpenCode Platform	local-backend	openrouter	False	failed	400	{"error":{"message":"opencode/go-fast is not a valid model ID","code":400},"user_id":"user_3HLeY7tYu6sZcGHpPdoSE3u7hUg"}	0.02
aion-labs/aion-2.0	OpenRouter	OpenRouter Paid	openrouter-api	openrouter	False	failed	403	{"error":{"message":"Key limit exceeded (total limit). Manage it using https://openrouter.ai/workspaces/default/keys/e9de15efe0312af0ee76de8f339e3f0bfe8b071279215169f28b61900eac15d5","code":403}}	0.03
aion-labs/aion-3.0	OpenRouter	OpenRouter Paid	openrouter-api	openrouter	False	failed	403	{"error":{"message":"Key limit exceeded (total limit). Manage it using https://openrouter.ai/workspaces/default/keys/e9de15efe0312af0ee76de8f339e3f0bfe8b071279215169f28b61900eac15d5","code":403}}	0.02
aion-labs/aion-3.0-mini	OpenRouter	OpenRouter Paid	openrouter-api	openrouter	False	failed	403	{"error":{"message":"Key limit exceeded (total limit). Manage it using https://openrouter.ai/workspaces/default/keys/e9de15efe0312af0ee76de8f339e3f0bfe8b071279215169f28b61900eac15d5","code":403}}	0.02
aion-labs/aion-rp-llama-3.1-8b	OpenRouter	OpenRouter Paid	openrouter-api	openrouter	False	failed	403	{"error":{"message":"Key limit exceeded (total limit). Manage it using https://openrouter.ai/workspaces/default/keys/e9de15efe0312af0ee76de8f339e3f0bfe8b071279215169f28b61900eac15d5","code":403}}	0.03
amazon/nova-2-lite-v1	OpenRouter	OpenRouter Paid	openrouter-api	openrouter	False	failed	403	{"error":{"message":"Key limit exceeded (total limit). Manage it using https://openrouter.ai/workspaces/default/keys/e9de15efe0312af0ee76de8f339e3f0bfe8b071279215169f28b61900eac15d5","code":403}}	0.03
